known,known_for_real,prediction,label,accuracy,ood,type1_ood_error,moving_avg
True,True,2,0,0.5529020178905762,0.48,0.20511753692531726,0.46
True,True,30,81,0.5529206190713929,0.48,0.2051090031619238,0.48
True,True,77,38,0.5528976161750634,0.48,0.2051004701085826,0.48
True,True,81,45,0.5528746151926117,0.48,0.2050919377652051,0.48
True,True,24,56,0.5528516161237989,0.48,0.20508340613170264,0.46
False,True,68,61,0.5528702163061564,0.48,0.20511647254575707,0.46
False,True,81,26,0.5528472193336383,0.48,0.20514953620897633,0.44
True,True,86,25,0.5528242242741869,0.48,0.20514100324432244,0.44
True,True,17,35,0.5528012311275631,0.48,0.20513247098947718,0.44
True,True,81,26,0.5527782398935285,0.48,0.20512393944435203,0.42
False,True,51,12,0.5527552505718445,0.48,0.20515699729673528,0.4
True,True,50,83,0.5527738501206022,0.48,0.20514846544123763,0.42
True,True,94,5,0.5527924481224269,0.48,0.2051399342953383,0.44
False,True,68,22,0.5527694610778443,0.48,0.2051729873586161,0.44
True,True,74,67,0.5527880577154975,0.48,0.20516445590253232,0.46
True,True,63,2,0.5527650727650728,0.48,0.20515592515592515,0.44
True,True,51,68,0.5527420897259989,0.48,0.20514739511870608,0.44
False,True,63,16,0.5527191085980376,0.48,0.20518044237485447,0.44
True,True,44,36,0.5527377042364778,0.48,0.2051719120276057,0.44
True,True,70,68,0.5527562983287603,0.48,0.20516338238962334,0.44
True,True,97,4,0.5527333194762004,0.48,0.20515485346081896,0.42
True,True,20,70,0.5527519122048553,0.48,0.2051463252411041,0.44
False,True,68,61,0.5527705033877873,0.48,0.20517936567319284,0.46
True,True,9,31,0.5527890930251891,0.48,0.2051708371435697,0.46
False,True,91,25,0.5528076811172534,0.48,0.20520387381021654,0.46
True,True,33,45,0.5528262676641729,0.48,0.20519534497090608,0.48
False,True,79,83,0.5528032916337642,0.48,0.20522837787290638,0.46
True,True,31,24,0.5528218768182196,0.48,0.20521984872412932,0.46
True,True,67,32,0.5527989028799402,0.48,0.20521132028425385,0.46
True,True,17,29,0.5527759308510638,0.48,0.2052027925531915,0.46
True,True,43,46,0.5527529607313526,0.48,0.20519426553085393,0.44
False,True,68,22,0.5527299925205684,0.48,0.20522729161472616,0.42
True,True,51,68,0.5527070262184735,0.48,0.20521876428304317,0.42
True,True,16,97,0.5527256107694865,0.48,0.20521023765996343,0.44
True,True,1,29,0.5527441937762266,0.48,0.20520171174539864,0.44
True,True,8,60,0.5527212297465725,0.48,0.2051931865392605,0.42
False,True,80,48,0.5527398113913007,0.48,0.20522620580781853,0.44
True,True,95,60,0.5527583914921901,0.48,0.20521768029245596,0.46
True,True,44,63,0.5527354297345574,0.48,0.2052091554853986,0.44
True,True,8,33,0.5527124698845227,0.48,0.2052006313865581,0.44
False,True,92,28,0.5526895119418483,0.48,0.20523364485981307,0.42
True,True,50,83,0.552708091045024,0.48,0.2052251204519023,0.44
False,True,5,22,0.5526851351912614,0.48,0.2052581301657183,0.44
True,True,31,24,0.5527037129329678,0.48,0.20524960544895757,0.44
True,True,12,82,0.5527222891316085,0.48,0.20524108144025915,0.44
True,True,26,47,0.5527408637873754,0.48,0.2052325581395349,0.44
False,True,93,57,0.5527594369004609,0.48,0.2052655620613762,0.46
True,True,0,19,0.5527780084710572,0.48,0.2052570384519558,0.48
False,True,80,48,0.5527965784993564,0.48,0.20529003861645143,0.5
True,True,26,52,0.5527736256435808,0.48,0.20528151469855505,0.5
True,True,93,57,0.5527921943118124,0.48,0.2052729914884783,0.5
False,True,40,9,0.5528107614381799,0.48,0.20530598688034543,0.5
True,True,74,55,0.552787810852327,0.48,0.2052974633619795,0.5
True,True,63,69,0.5528063766190634,0.48,0.20528894055131186,0.52
True,True,17,55,0.552783428120719,0.48,0.2052804184482544,0.52
True,True,75,30,0.5528019925280199,0.48,0.20527189705271898,0.52
True,True,24,47,0.5527790461168071,0.48,0.2052633763646175,0.52
True,True,4,1,0.552797609164868,0.48,0.20525485638386187,0.54
False,True,21,87,0.5528161706719794,0.48,0.20528784294193334,0.56
True,True,55,99,0.5527932265294264,0.48,0.20527932265294263,0.56
False,True,22,84,0.552811786677734,0.48,0.20531230545756382,0.58
True,True,17,80,0.5528303452855245,0.48,0.20530378486055778,0.58
True,True,27,65,0.55284890235299,0.48,0.20529526497074324,0.58
False,True,74,32,0.5528259606606357,0.48,0.2053282430077185,0.58
False,True,1,91,0.5528030208722353,0.48,0.2053612183078136,0.56
False,True,40,16,0.5527800829875519,0.48,0.2053941908713693,0.56
False,True,63,76,0.5527571470063483,0.48,0.20542716069872619,0.56
True,True,62,61,0.5527342129283876,0.48,0.2054186374574724,0.56
False,True,6,13,0.5527112807534332,0.48,0.2054516035348297,0.54
True,True,45,74,0.552688350481248,0.48,0.2054430799867242,0.52
False,True,5,22,0.5526654221115951,0.48,0.20547604231487243,0.52
True,True,10,39,0.5526839790923421,0.48,0.20546751846013442,0.52
True,True,53,53,0.552702534533538,0.48,0.2054589953125648,0.52
True,True,28,3,0.5526796084287373,0.48,0.20545047287207566,0.5
False,True,27,11,0.5526566842258078,0.48,0.20548342942469616,0.48
True,True,69,94,0.552675238490253,0.48,0.20547490667772708,0.48
True,True,63,69,0.5526937912156277,0.48,0.20546638463771721,0.5
False,True,51,46,0.5526708692767087,0.48,0.20549933642999335,0.48
False,True,92,28,0.5526479492389997,0.48,0.20553228548915523,0.48
True,True,4,55,0.5526250311022642,0.48,0.20552376212988305,0.48
True,True,1,29,0.5526435828322621,0.48,0.20551523947750364,0.5
True,True,36,76,0.5526621330237187,0.48,0.205506717531929,0.52
True,True,95,23,0.5526392171497284,0.48,0.20549819629307128,0.52
True,True,23,64,0.5526577659839125,0.48,0.2054896757608425,0.52
False,True,17,32,0.5526348521912186,0.48,0.20552261702392305,0.5
False,True,24,37,0.5526119402985075,0.48,0.20555555555555555,0.5
False,True,87,35,0.5525890303055428,0.48,0.20558849135607976,0.48
False,True,7,28,0.5526075781444325,0.48,0.20562142442583534,0.48
True,True,51,68,0.5525846702317291,0.48,0.20561290055134104,0.48
True,True,59,72,0.5525617642182059,0.48,0.2056043773835185,0.48
True,True,71,34,0.552580310880829,0.48,0.2055958549222798,0.5
True,True,83,54,0.5525988560059687,0.48,0.2055873331675371,0.5
True,True,54,54,0.552575952252663,0.48,0.20557881211920256,0.5
True,True,49,11,0.5525530503978779,0.48,0.20557029177718833,0.48
True,True,67,4,0.5525715943470513,0.48,0.2055617721414066,0.48
True,True,44,36,0.5525901367592209,0.48,0.2055532532117696,0.48
True,True,17,55,0.5525672371638142,0.48,0.20554473498818945,0.46
False,True,49,11,0.5525443394662689,0.48,0.2055776562241008,0.44
True,True,31,24,0.5525628807027722,0.48,0.20556913769527205,0.44
False,True,57,78,0.552539985083285,0.48,0.20560205519184552,0.44
True,True,67,66,0.5525170913610938,0.48,0.20559353635798633,0.42
True,True,67,32,0.5524941995359629,0.48,0.20558501823002984,0.4
True,True,19,59,0.5525127397771057,0.48,0.2055765008078883,0.42
True,True,59,75,0.5525312784820615,0.48,0.20556798409147403,0.42
True,True,26,47,0.5525498156510211,0.48,0.20555946808069928,0.44
True,True,59,75,0.5525683512841757,0.48,0.2055509527754764,0.44
True,True,20,79,0.5525454620769645,0.48,0.20554243817571766,0.44
True,True,74,67,0.5525639963549002,0.48,0.20553392428133543,0.44
True,True,76,62,0.552582529097461,0.48,0.20552541109224207,0.44
True,True,40,9,0.5526010603048377,0.48,0.2055168986083499,0.46
False,True,69,25,0.5525781735348934,0.48,0.20554980327189895,0.44
True,True,41,6,0.5525967033877247,0.48,0.2055412904828957,0.44
True,True,80,48,0.552615231705802,0.48,0.20553277839897297,0.44
True,True,39,14,0.5526337584893158,0.48,0.20552426702004306,0.46
True,True,17,44,0.5526108741562797,0.48,0.20551575634601846,0.46
True,True,26,96,0.5525879917184265,0.48,0.2055072463768116,0.46
False,True,64,12,0.5525651111755207,0.48,0.20554014326528922,0.46
True,True,55,64,0.5525422325273269,0.48,0.20553163299105665,0.46
True,True,57,18,0.5525607584979092,0.48,0.20552312342152113,0.48
True,True,12,6,0.552537881924319,0.48,0.20551461455659517,0.48
True,True,93,57,0.5525564065410888,0.48,0.20550610639619127,0.5
True,True,24,59,0.5525335320417287,0.48,0.2054975989402219,0.48
True,True,54,62,0.5525106594361883,0.48,0.20548909218859956,0.46
True,True,75,30,0.5525291828793775,0.48,0.20548058614123685,0.48
True,True,43,35,0.5525063123473654,0.48,0.20547208079804627,0.48
True,True,92,28,0.5524834437086092,0.48,0.2054635761589404,0.46
True,True,81,79,0.5525019659782294,0.48,0.2054550722238318,0.46
True,True,51,59,0.5524790994123003,0.48,0.20544656899263306,0.46
False,True,40,22,0.5524562347390639,0.48,0.2054794520547945,0.46
True,True,63,69,0.5524747558351266,0.48,0.2054709485184572,0.48
True,True,97,3,0.5524932753983033,0.48,0.20546244568590938,0.48
False,True,78,40,0.5525117934287842,0.48,0.2054953240089382,0.48
True,True,73,88,0.5525303099267597,0.48,0.20548682087143624,0.5
True,True,43,98,0.5525488248924197,0.48,0.20547831843760345,0.5
True,True,98,58,0.5525673383259547,0.48,0.2054698167073524,0.52
True,True,54,92,0.5525858502275548,0.48,0.20546131568059578,0.54
True,True,83,54,0.5526043605974101,0.48,0.2054528153572463,0.56
True,True,57,18,0.5526228694357107,0.48,0.2054443157372166,0.56
True,True,59,75,0.5526413767426468,0.48,0.20543581682041948,0.58
True,True,46,3,0.5526185157607346,0.48,0.2054273186067676,0.58
False,True,56,15,0.5526370217166494,0.48,0.20546018614270942,0.58
False,True,30,81,0.552655526141628,0.48,0.2054930509596294,0.58
True,True,69,94,0.5526740290358605,0.48,0.20548455143318028,0.6
True,True,56,15,0.5526925303995368,0.48,0.20547605260981058,0.62
False,True,18,32,0.5526696720294471,0.48,0.2055089126928326,0.6
True,True,36,76,0.5526881720430108,0.48,0.2055004135649297,0.6
True,True,11,47,0.5526653157437658,0.48,0.20549191513998594,0.6
True,True,33,45,0.5526838144074104,0.48,0.20548341741791415,0.62
False,True,83,10,0.5526609601786379,0.48,0.20551627176115453,0.6
True,True,0,19,0.5526794574925571,0.48,0.20550777373470064,0.62
True,True,80,48,0.5526979532768245,0.48,0.20549927641099855,0.64
False,True,24,33,0.5526751012982717,0.48,0.20553212602331927,0.64
True,True,59,75,0.5526935957332452,0.48,0.20552362839541902,0.64
True,True,93,57,0.5527120886389946,0.48,0.2055151314701505,0.64
True,True,81,79,0.5527305800157096,0.48,0.20550663524742652,0.64
True,True,56,15,0.55274906986358,0.48,0.20549813972716,0.64
False,True,40,9,0.5527675581827952,0.48,0.20553098259683353,0.66
False,True,50,83,0.552786044973545,0.48,0.20556382275132276,0.66
False,True,29,12,0.5527631959657753,0.48,0.20559666019096434,0.64
True,True,77,4,0.5527403488468215,0.48,0.20558816235430272,0.62
False,True,37,89,0.5527588344699318,0.48,0.20562099607356893,0.64
True,True,28,21,0.5527773185650521,0.48,0.20561249793354272,0.64
False,True,7,10,0.5527544736950861,0.48,0.20564532793321486,0.62
True,True,63,91,0.5527316307132821,0.48,0.2056368294900405,0.6
True,True,75,30,0.5527501136410595,0.48,0.20562833174924583,0.62
True,True,73,88,0.5527685950413224,0.48,0.2056198347107438,0.64
True,True,74,55,0.5527457543076733,0.48,0.20561133837444734,0.64
True,True,50,83,0.5527642343607966,0.48,0.2056028427402694,0.66
True,True,53,10,0.5527413956947486,0.48,0.20559434780812297,0.64
True,True,28,31,0.5527185589158816,0.48,0.205585853577921,0.64
True,True,17,64,0.5526957240239619,0.48,0.20557736004957652,0.62
True,True,76,62,0.552714203090143,0.48,0.20556886722300255,0.64
True,True,4,1,0.5527326806295699,0.48,0.20556037509811212,0.66
False,True,43,46,0.5527098479841375,0.48,0.20559319233311302,0.64
True,True,24,59,0.552687017224999,0.48,0.205584699904994,0.64
True,True,69,25,0.5526641883519207,0.48,0.20557620817843866,0.64
True,True,95,60,0.5526826649043823,0.48,0.20556771715336003,0.64
False,True,91,22,0.5526598380968115,0.48,0.20560052866347267,0.64
True,True,86,12,0.5526783133027713,0.48,0.20559203733531575,0.66
True,True,90,13,0.5526967869827373,0.48,0.20558354670851572,0.66
True,True,59,75,0.5527152591368986,0.48,0.20557505678298577,0.66
True,True,26,47,0.5527337297654443,0.48,0.20556656755863892,0.66
True,True,77,63,0.5527521988685634,0.48,0.20555807903538836,0.66
True,True,48,51,0.5527706664464448,0.48,0.20554959121314725,0.66
True,True,54,62,0.5527478426029151,0.48,0.20554110409182874,0.64
True,True,64,72,0.5527250206440958,0.48,0.205532617671346,0.62
True,True,70,68,0.5527434870566863,0.48,0.20552413195161223,0.62
True,True,77,38,0.552720667162084,0.48,0.20551564693254065,0.6
True,True,38,44,0.5526978491516328,0.48,0.2055071626140445,0.58
True,True,31,24,0.5527163143989432,0.48,0.205498678996037,0.6
False,True,64,76,0.5526934984520124,0.48,0.20553147574819403,0.58
True,True,1,29,0.5527119623544952,0.48,0.20552299182696276,0.58
True,True,91,20,0.5526891484707145,0.48,0.20551450860610063,0.56
True,True,38,91,0.5526663364701998,0.48,0.20550602608552088,0.54
True,True,57,18,0.5526847992075612,0.48,0.20549754426513683,0.56
True,True,84,78,0.5526619892695006,0.48,0.20548906314486173,0.54
True,True,62,77,0.5526804506623746,0.48,0.20548058272460898,0.56
True,True,81,93,0.5526576427863982,0.48,0.20547210300429183,0.54
True,True,23,38,0.5526348367928032,0.48,0.2054636239838237,0.54
True,True,43,35,0.5526120326813567,0.48,0.20545514566311793,0.52
True,True,90,13,0.5526304930885083,0.48,0.2054466680420879,0.52
False,True,75,35,0.5526076910381251,0.48,0.2054794520547945,0.52
True,True,72,67,0.552584890869332,0.48,0.2054709741304617,0.5
True,True,14,71,0.5526033501113953,0.48,0.2054624969056853,0.5
True,True,70,68,0.5526218078303561,0.48,0.20545402038037872,0.5
True,True,67,93,0.5525990099009901,0.48,0.20544554455445543,0.48
True,True,73,88,0.5526174662761437,0.48,0.20543706942782888,0.48
False,True,70,89,0.5525946704067322,0.48,0.20546984572230015,0.46
True,True,76,62,0.5526131254382708,0.48,0.20546137029245556,0.48
False,True,80,48,0.5526315789473685,0.48,0.20549414288071274,0.5
False,True,95,85,0.5526087853165601,0.48,0.20552691276551865,0.48
True,True,8,76,0.5525859935659491,0.48,0.20551843603068548,0.46
True,True,49,35,0.5526044459108344,0.48,0.20550995999505092,0.48
True,True,56,15,0.5526228967337512,0.48,0.20550148465852855,0.5
True,True,97,21,0.5526001072209163,0.48,0.2054930100210318,0.48
True,True,67,31,0.5525773195876289,0.48,0.20548453608247422,0.46
True,True,0,19,0.552595769246629,0.48,0.20547606284276937,0.48
True,True,81,79,0.5526142173841333,0.48,0.2054675903018308,0.48
False,True,21,22,0.5525914319877954,0.48,0.20550035047210655,0.48
False,True,98,13,0.5525686484703554,0.48,0.2055331079409582,0.48
True,True,26,96,0.5525458668315811,0.48,0.20552463409606267,0.48
False,True,86,12,0.5525643139841688,0.48,0.20555738786279684,0.48
True,True,64,67,0.5525415344024406,0.48,0.20554891371562847,0.46
True,True,55,38,0.552518756698821,0.48,0.20554044026712837,0.46
True,True,97,4,0.552495980873078,0.48,0.20553196751721012,0.46
True,True,38,32,0.5524732069249794,0.48,0.2055234954657873,0.46
False,True,22,46,0.5524504348542929,0.48,0.20555624252916202,0.44
False,True,49,11,0.5524276646607864,0.48,0.20558898689308383,0.44
True,True,45,38,0.5524048963442278,0.48,0.20558051353913365,0.42
False,True,94,40,0.5523821299043851,0.48,0.20561325420375864,0.4
False,True,70,68,0.5524005769627035,0.48,0.20564599216979187,0.4
True,True,51,68,0.5523778125772686,0.48,0.2056375175142174,0.38
True,True,31,24,0.5523962582931553,0.48,0.205629043557094,0.38
True,True,5,86,0.5524147024888743,0.48,0.20562057029833525,0.38
True,True,24,52,0.5524331451646133,0.48,0.20561209773785488,0.4
True,True,10,39,0.5524515863205604,0.48,0.20560362587556655,0.42
True,True,93,57,0.5524700259569033,0.48,0.20559515471138395,0.42
True,True,38,73,0.5524884640738299,0.48,0.20558668424522084,0.44
True,True,67,74,0.5524657026325547,0.48,0.2055782144769909,0.44
True,True,81,79,0.5524841394084206,0.48,0.20556974540660788,0.44
True,True,67,99,0.5524613800205973,0.48,0.20556127703398558,0.44
True,True,73,88,0.552479815455594,0.48,0.20555280935903772,0.44
True,True,71,34,0.5524982493718334,0.48,0.20554434238167812,0.46
False,True,53,83,0.5524754922151742,0.48,0.2055770656561496,0.46
False,True,78,40,0.5524939247909716,0.48,0.2056097862350179,0.46
True,True,75,30,0.5525123558484349,0.48,0.20560131795716638,0.48
True,True,18,75,0.5524896009225321,0.48,0.20559285037683786,0.46
True,True,53,53,0.5525080306399802,0.48,0.20558438349394614,0.48
True,True,53,0,0.5524852777663386,0.48,0.20557591730840505,0.48
True,True,77,63,0.5525037061439632,0.48,0.20556745182012848,0.5
True,True,6,90,0.5525221330039118,0.48,0.20555898702903028,0.5
True,True,20,51,0.5524993823602076,0.48,0.2055505229350243,0.5
True,True,67,72,0.5524766335899864,0.48,0.20554205953802446,0.5
True,True,12,82,0.5524950592885376,0.48,0.20553359683794467,0.5
True,True,51,12,0.5524723125694759,0.48,0.20552513483469884,0.48
True,True,54,70,0.552449567723343,0.48,0.2055166735282009,0.48
True,True,45,43,0.5524268247499073,0.48,0.20550821291836482,0.46
True,True,38,73,0.5524452494648444,0.48,0.20549975300510456,0.48
False,True,94,5,0.552463672662907,0.48,0.2055324579096859,0.48
True,True,12,82,0.5524820943442825,0.48,0.2055239976949041,0.48
True,True,38,73,0.5525005145091583,0.48,0.20551553817657955,0.5
True,True,62,70,0.5524777741191966,0.48,0.20550707935462628,0.5
False,True,18,61,0.552455035601103,0.48,0.20553977857348643,0.48
False,True,19,98,0.5524322989546465,0.48,0.20557247510083135,0.46
True,True,72,32,0.5524507181365488,0.48,0.20556401498004034,0.48
True,True,44,36,0.5524691358024691,0.48,0.20555555555555555,0.5
True,True,17,66,0.5524464013826591,0.48,0.20554709682729105,0.48
True,True,75,55,0.5524236688338409,0.48,0.2055386387951609,0.46
False,True,91,94,0.5524009381557833,0.48,0.20557132864255442,0.46
True,True,56,15,0.5524193548387096,0.48,0.2055628703094141,0.48
True,True,17,64,0.5523966262085991,0.48,0.20555441267228966,0.48
True,True,20,83,0.5523738994486957,0.48,0.20554595573109521,0.46
True,True,59,55,0.552351174558769,0.48,0.20553749948574485,0.46
True,True,81,45,0.5523284515385881,0.48,0.2055290439361527,0.46
True,True,66,93,0.5523468674153605,0.48,0.20552058908223292,0.48
True,True,19,71,0.5523241464417935,0.48,0.20551213492389964,0.48
True,True,96,1,0.5523014273374193,0.48,0.205503681461067,0.48
True,True,15,8,0.552319842053307,0.48,0.20549522869364922,0.5
False,True,98,58,0.5523382552543906,0.48,0.20552790688109243,0.52
True,True,26,52,0.5523155383729539,0.48,0.20551945381261824,0.52
True,True,97,3,0.5523339502364796,0.48,0.20551100143944068,0.52
False,True,40,22,0.5523112354005593,0.48,0.20554367494653725,0.52
True,True,12,82,0.552329645926718,0.48,0.20553522227248427,0.52
True,True,56,38,0.5523069331359487,0.48,0.20552677029360966,0.5
True,True,17,80,0.5523253423249311,0.48,0.2055183190098277,0.5
False,True,40,9,0.55234375,0.48,0.20555098684210527,0.5
True,True,17,32,0.5523210394309445,0.48,0.2055425352575963,0.48
