known,known_for_real,prediction,label,accuracy,ood,type1_ood_error,moving_avg
True,True,93,57,0.7964842642472356,0.47,0.027388715622341932,0.84
True,True,73,6,0.7964391018371513,0.47,0.02738716262190973,0.82
True,True,93,57,0.7964506435334807,0.47,0.02738560979758462,0.82
True,True,34,49,0.7964621839210795,0.47,0.02738405714933666,0.82
True,True,13,17,0.79647372300017,0.47,0.02738250467713589,0.82
True,True,20,70,0.796485260770975,0.47,0.02738095238095238,0.84
True,True,31,24,0.7964967972337169,0.47,0.027379400260756193,0.86
True,True,0,19,0.7965083323886181,0.47,0.027377848316517402,0.86
True,True,4,1,0.7965198662359009,0.47,0.027376296548206086,0.86
True,True,99,16,0.7965313987757878,0.47,0.027374744955792337,0.88
True,True,43,11,0.7964862567299519,0.47,0.027373193539246245,0.86
True,True,1,29,0.7964977898673921,0.47,0.02737164229853791,0.86
True,True,20,70,0.796509321697739,0.47,0.027370091233637445,0.86
True,True,35,33,0.7964641885766093,0.47,0.02736854034451496,0.86
True,True,65,18,0.796419060570004,0.47,0.027366989631140575,0.84
True,True,53,53,0.7964305949008499,0.47,0.02736543909348442,0.84
True,True,94,5,0.7964421279247634,0.47,0.027363888731516628,0.84
True,True,35,56,0.7964536596419669,0.47,0.02736233854520734,0.84
True,True,86,12,0.7964651900526822,0.47,0.027360788534526708,0.84
True,True,70,68,0.7964767191571315,0.47,0.027359238699444885,0.84
True,True,35,56,0.7964882469555367,0.47,0.02735768903993203,0.84
True,True,25,42,0.7964997734481196,0.47,0.027356139555958316,0.84
True,True,40,9,0.7965112986351022,0.47,0.027354590247493912,0.84
True,True,59,75,0.7965228225167064,0.47,0.027353041114509005,0.84
True,True,82,85,0.7965343450931537,0.47,0.027351492156973783,0.84
True,True,94,5,0.796545866364666,0.47,0.027349943374858438,0.86
True,True,22,84,0.7965573863314648,0.47,0.027348394768133173,0.86
True,True,92,28,0.7965122862642963,0.47,0.027346846336768205,0.84
True,True,38,73,0.7965238068278322,0.47,0.027345298080733736,0.86
True,True,14,71,0.7965353260869565,0.47,0.02734375,0.86
True,True,37,89,0.7965468440418907,0.47,0.02734220209453722,0.86
True,True,84,91,0.7965017547831994,0.47,0.027340654364315636,0.84
True,True,8,63,0.7964566706288561,0.47,0.027339106809305486,0.82
True,True,87,2,0.7964681910799185,0.47,0.02733755942947702,0.82
True,True,53,53,0.7964797102269512,0.47,0.027336012224800497,0.82
True,True,69,94,0.7964912280701755,0.47,0.02733446519524618,0.82
True,True,33,26,0.7964461547167676,0.47,0.027332918340784336,0.8
True,True,99,16,0.7964576731552738,0.47,0.027331371661385242,0.8
True,True,76,62,0.7964691902902733,0.47,0.02732982515701918,0.8
True,True,0,19,0.7964807061219871,0.47,0.027328278827656444,0.8
True,True,1,29,0.7964922206506365,0.47,0.027326732673267327,0.8
True,True,43,35,0.7964471599909482,0.47,0.027325186693822133,0.78
True,True,34,49,0.7964586751145556,0.47,0.027323640889291168,0.78
True,True,5,86,0.7964701889353999,0.47,0.027322095259644755,0.78
True,True,89,37,0.7964817014537021,0.47,0.027320549804853215,0.78
True,True,58,46,0.7964932126696832,0.47,0.027319004524886878,0.8
True,True,51,75,0.796448164696567,0.47,0.02731745941971608,0.78
True,True,26,52,0.7964031218187988,0.47,0.027315914489311165,0.76
True,True,30,13,0.7963580840355143,0.47,0.02731436973364248,0.74
True,True,63,69,0.796369599638091,0.47,0.027312825152680388,0.76
True,True,41,6,0.7963811139383659,0.47,0.02731128074639525,0.76
True,True,50,83,0.79639262693656,0.47,0.027309736514757436,0.78
True,True,61,66,0.7964041386328942,0.47,0.027308192457737322,0.78
True,True,28,21,0.7964156490275893,0.47,0.027306648575305292,0.78
True,True,19,52,0.7963706258126519,0.47,0.027305104867431738,0.76
True,True,88,41,0.7963821368004522,0.47,0.027303561334087054,0.76
True,True,34,49,0.7963936464869142,0.47,0.02730201797524165,0.76
True,True,85,7,0.7964051548722586,0.47,0.027300474790865926,0.76
True,True,64,95,0.796416661956706,0.47,0.027298931780930312,0.76
True,True,70,60,0.7963716514072567,0.47,0.02729738894540522,0.74
True,True,70,68,0.7963831590844871,0.47,0.02729584628426109,0.76
True,True,97,3,0.7963946654611211,0.47,0.027294303797468354,0.76
True,True,62,77,0.7964061705373792,0.47,0.027292761484997458,0.76
True,True,95,60,0.7964176743134818,0.47,0.02729121934681885,0.78
True,True,89,37,0.7964291767896491,0.47,0.02728967738290299,0.8
True,True,35,56,0.7964406779661017,0.47,0.02728813559322034,0.8
True,True,76,62,0.7964521778430597,0.47,0.027286593977741372,0.8
True,True,69,87,0.7964071856287425,0.47,0.027285052536436562,0.78
True,True,77,4,0.7963621984974298,0.47,0.027283511269276393,0.76
True,True,65,73,0.7963172164482603,0.47,0.02728197017623136,0.74
True,True,62,77,0.7963287207003671,0.47,0.027280429257271956,0.74
True,True,46,72,0.796340223652999,0.47,0.02727888851236869,0.74
True,True,93,57,0.796351725306376,0.47,0.027277347941492065,0.74
True,True,28,21,0.7963632256607183,0.47,0.027275807544612604,0.74
True,True,20,70,0.7963747247162459,0.47,0.02727426732170083,0.74
True,True,41,6,0.796386222473179,0.47,0.02727272727272727,0.74
True,True,14,71,0.7963977189317374,0.47,0.02727118739766247,0.74
True,True,64,95,0.7964092140921409,0.47,0.027269647696476964,0.76
True,True,99,16,0.7964207079546096,0.47,0.027268108169141308,0.76
True,True,20,70,0.7964322005193633,0.47,0.027266568815626058,0.76
True,True,33,45,0.7964436917866216,0.47,0.02726502963590178,0.76
True,True,81,79,0.7964551817566042,0.47,0.02726349062993904,0.78
True,True,44,36,0.796466670429531,0.47,0.027261951797708416,0.8
True,True,4,1,0.7964781578056214,0.47,0.027260413139180494,0.8
True,True,14,71,0.7964896438850951,0.47,0.027258874654325863,0.8
True,True,67,93,0.7964446952595937,0.47,0.027257336343115123,0.78
True,True,97,3,0.7964561819310423,0.47,0.027255798205518877,0.8
False,True,91,25,0.7964676673061731,0.47,0.02731068728134522,0.8
True,True,35,56,0.7964791513852056,0.47,0.027309146307058624,0.8
True,True,76,62,0.7964906341683593,0.47,0.027307605506657638,0.8
True,True,94,5,0.7965021156558533,0.47,0.027306064880112835,0.8
True,True,37,89,0.796513595847907,0.47,0.027304524427394786,0.82
True,True,54,92,0.7965250747447397,0.47,0.02730298414847408,0.82
True,True,52,26,0.7964801444043321,0.47,0.0273014440433213,0.8
True,True,83,54,0.7964916238930566,0.47,0.027299904111907046,0.8
True,True,92,10,0.7965031020868585,0.47,0.027298364354201916,0.8
True,True,17,80,0.7965145789859568,0.47,0.027296824770176528,0.82
True,True,19,59,0.7965260545905707,0.47,0.02729528535980149,0.84
True,True,85,7,0.7965375289009192,0.47,0.027293746123047427,0.86
True,True,59,18,0.7964926130596595,0.47,0.027292207059884967,0.84
True,True,31,24,0.7965040879616577,0.47,0.02729066817028475,0.84
True,True,92,10,0.7965155615696887,0.47,0.027289129454217412,0.84
True,True,41,6,0.7965270338839714,0.47,0.027287590911653604,0.84
True,True,1,29,0.7965385049047243,0.47,0.02728605254256399,0.84
True,True,44,36,0.7965499746321664,0.47,0.02728451434691922,0.86
True,True,71,34,0.7965614430665163,0.47,0.027282976324689966,0.86
True,True,7,28,0.7965729102079928,0.47,0.02728143847584691,0.86
True,True,71,34,0.7965843760568143,0.47,0.027279900800360725,0.86
True,True,11,52,0.7965394803584512,0.47,0.02727836329820211,0.84
True,True,53,53,0.7965509467989179,0.47,0.02727682596934175,0.86
True,True,45,72,0.7965060580445196,0.47,0.027275288813750354,0.84
True,True,99,9,0.7964611743491491,0.47,0.027273751831398626,0.82
False,True,69,94,0.7964726432636502,0.47,0.02732856257395616,0.82
True,True,0,19,0.7964841108857336,0.47,0.02732702276312824,0.82
True,True,90,13,0.7964955772156178,0.47,0.027325483125809905,0.82
True,True,4,1,0.7965070422535211,0.47,0.02732394366197183,0.82
True,True,83,54,0.796518505999662,0.47,0.0273224043715847,0.82
True,True,49,35,0.7965299684542587,0.47,0.027320865254619197,0.84
True,True,84,44,0.7965414296175294,0.47,0.02731932631104602,0.86
True,True,24,52,0.7965528894896925,0.47,0.02731778754083587,0.88
True,True,55,74,0.7965080259081949,0.47,0.027316248943959447,0.86
True,True,24,52,0.7965194863708043,0.47,0.027314710520387475,0.86
True,True,14,71,0.796530945542603,0.47,0.02731317227009067,0.86
True,True,59,50,0.7964860907759883,0.47,0.027311634193039756,0.84
True,True,75,30,0.7964975505377555,0.47,0.027310096289205475,0.84
True,True,95,68,0.7964527027027027,0.47,0.027308558558558557,0.82
True,True,82,85,0.7964641630538821,0.47,0.02730702100106976,0.82
True,True,93,57,0.7964756221146267,0.47,0.02730548361670983,0.82
True,True,97,3,0.7964870798851545,0.47,0.02730394640544953,0.82
True,True,22,87,0.796442242738122,0.47,0.027302409367259625,0.8
True,True,88,41,0.7964537010976639,0.47,0.02730087250211089,0.8
True,True,23,63,0.796408870876956,0.47,0.02729933580997411,0.78
True,True,85,24,0.7963640457027072,0.47,0.02729779929082006,0.76
True,True,40,9,0.7963755065285907,0.47,0.02729626294461954,0.76
True,True,70,68,0.7963869660644943,0.47,0.027294726771343352,0.76
True,True,95,60,0.7963984243106359,0.47,0.027293190770962296,0.78
True,True,49,35,0.7964098812672331,0.47,0.02729165494344719,0.78
True,True,23,64,0.7964213369345037,0.47,0.02729011928876885,0.78
True,True,61,66,0.7964327913126653,0.47,0.027288583806898106,0.78
False,True,91,25,0.7964442444019354,0.47,0.027343310453471364,0.78
True,True,83,54,0.7964556962025316,0.47,0.027341772151898733,0.78
True,True,92,10,0.7964671467146714,0.47,0.02734023402340234,0.78
True,True,3,11,0.7964785959385723,0.47,0.027338696067952972,0.78
True,True,13,17,0.7964900438744515,0.47,0.02733715828552143,0.8
True,True,8,76,0.7964452443894482,0.47,0.02733562067607852,0.78
True,True,89,37,0.7964566929133858,0.47,0.02733408323959505,0.78
True,True,26,47,0.7964681401495979,0.47,0.02733254597604184,0.78
True,True,8,67,0.7964233494545045,0.47,0.02733100888538972,0.76
True,True,2,0,0.7964347972782995,0.47,0.027329471967609514,0.76
True,True,24,47,0.7963900134952766,0.47,0.027327935222672066,0.76
True,True,72,32,0.7964014619061006,0.47,0.027326398650548214,0.76
True,True,21,87,0.7964129090295738,0.47,0.027324862251208816,0.76
True,True,56,15,0.7964243548659133,0.47,0.027323326024624724,0.76
True,True,50,83,0.7964357994153362,0.47,0.02732178997076681,0.76
True,True,69,94,0.7964472426780594,0.47,0.027320254089605936,0.76
True,True,3,11,0.7964586846543001,0.47,0.027318718381112984,0.76
True,True,86,12,0.7964701253442752,0.47,0.027317182845258837,0.76
True,True,69,94,0.7964815647482014,0.47,0.02731564748201439,0.76
True,True,95,23,0.796436800989153,0.47,0.027314112291350532,0.76
True,True,33,45,0.7964482409801057,0.47,0.02731257727323817,0.76
True,True,14,59,0.7964034841247541,0.47,0.027311042427648216,0.76
True,True,97,3,0.7964149247021802,0.47,0.027309507754551585,0.78
True,True,34,49,0.7964263639939315,0.47,0.0273079732539192,0.78
True,True,39,14,0.7964378020002247,0.47,0.02730643892572199,0.78
True,True,81,79,0.7964492387212765,0.47,0.027304904769930895,0.78
True,True,99,16,0.7964606741573034,0.47,0.027303370786516856,0.78
True,True,16,97,0.796472108308522,0.47,0.027301836975450817,0.78
True,True,97,75,0.7964273677114931,0.47,0.027300303336703743,0.76
True,True,95,60,0.7964388024490254,0.47,0.027298769870246587,0.76
True,True,67,4,0.7964502359020444,0.47,0.027297236576050325,0.76
True,True,56,15,0.7964616680707667,0.47,0.02729570345408593,0.78
True,True,27,65,0.7964730989554083,0.47,0.027294170504324384,0.78
True,True,1,29,0.7964845285561858,0.47,0.027292637726736676,0.78
True,True,57,18,0.7964959568733153,0.47,0.0272911051212938,0.8
True,True,7,28,0.7965073839070133,0.47,0.027289572687966758,0.8
True,True,63,69,0.7965188096574958,0.47,0.027288040426726556,0.82
True,True,87,2,0.7965302341249789,0.47,0.027286508337544216,0.82
True,True,63,69,0.7965416573096789,0.47,0.02728497642039075,0.82
True,True,98,58,0.7965530792118116,0.47,0.027283444675237186,0.82
True,True,30,81,0.7965644998315932,0.47,0.027281913102054564,0.84
True,True,41,6,0.7965759191692394,0.47,0.02728038170081392,0.84
True,True,50,83,0.7965873372249663,0.47,0.027278850471486305,0.86
True,True,46,72,0.7965987539989897,0.47,0.027277319414042767,0.88
True,True,20,70,0.7966101694915254,0.47,0.027275788528454373,0.88
True,True,75,30,0.7966215837027891,0.47,0.02727425781469218,0.88
True,True,35,56,0.7966329966329966,0.47,0.02727272727272727,0.88
True,True,33,26,0.79658829470849,0.47,0.02727119690253072,0.86
True,True,6,90,0.7965997082257884,0.47,0.027269666704073617,0.86
True,True,59,44,0.7965550131852102,0.47,0.02726813667732705,0.84
True,True,25,42,0.7965664272890485,0.47,0.02726660682226212,0.84
True,True,94,5,0.796577840112202,0.47,0.02726507713884993,0.84
True,True,55,50,0.7965892516548861,0.47,0.027263547627061596,0.84
True,True,24,47,0.7965445672294834,0.47,0.027262018286868233,0.82
True,True,88,41,0.7965559793583128,0.47,0.027260489118240968,0.82
True,True,56,15,0.7965673902069662,0.47,0.027258960121150935,0.84
True,True,44,36,0.796578799775659,0.47,0.027257431295569266,0.84
True,True,60,38,0.7965902080646066,0.47,0.027255902641467107,0.84
True,True,10,39,0.7966016150740243,0.47,0.02725437415881561,0.86
True,True,72,32,0.7966130208041272,0.47,0.027252845847585937,0.86
True,True,51,33,0.7966244252551307,0.47,0.027251317707749242,0.88
True,True,33,45,0.7966358284272498,0.47,0.027249789739276702,0.88
True,True,56,15,0.7966472303206997,0.47,0.027248261942139494,0.88
True,True,42,20,0.7966586309356954,0.47,0.027246734316308797,0.88
True,True,91,25,0.7966700302724521,0.47,0.027245206861755803,0.88
True,True,6,90,0.7966814283311845,0.47,0.027243679578451706,0.88
True,True,93,57,0.7966928251121076,0.47,0.027242152466367714,0.88
True,True,42,20,0.7967042206154363,0.47,0.02724062552547503,0.88
True,True,76,62,0.7967156148413855,0.47,0.027239098755744873,0.88
True,True,65,78,0.7966709634030152,0.47,0.027237572157148462,0.88
True,True,34,59,0.7966263169692894,0.47,0.027236045729657026,0.86
True,True,22,84,0.7966377136452788,0.47,0.027234519473241806,0.88
True,True,8,23,0.7966491090440435,0.47,0.027232993387874032,0.88
True,True,72,32,0.7966605031657982,0.47,0.02723146747352496,0.88
True,True,10,39,0.7966718960107575,0.47,0.027229941730165845,0.88
True,True,11,96,0.7966832875791361,0.47,0.027228416157767943,0.88
True,True,17,80,0.7966946778711484,0.47,0.02722689075630252,0.88
True,True,70,68,0.7967060668870092,0.47,0.027225365525740855,0.88
True,True,67,72,0.7966614384942864,0.47,0.027223840466054222,0.88
True,True,30,81,0.7966728280961183,0.47,0.027222315577213912,0.88
True,True,26,47,0.7966842164220903,0.47,0.027220790859191216,0.88
True,True,71,34,0.7966956034724166,0.47,0.027219266311957434,0.88
True,True,54,92,0.7967069892473119,0.47,0.02721774193548387,0.88
True,True,32,78,0.79671837374699,0.47,0.027216217729741837,0.88
True,True,79,45,0.7966737596595364,0.47,0.027214693694702655,0.86
True,True,62,93,0.7966291505683409,0.47,0.027213169830337645,0.84
True,True,27,65,0.7966405375139978,0.47,0.02721164613661814,0.84
True,True,6,90,0.7966519231845921,0.47,0.02721012261351548,0.84
True,True,88,41,0.7966633075803381,0.47,0.02720859926100101,0.84
True,True,22,94,0.7966187090634272,0.47,0.027207076079046072,0.82
True,True,52,27,0.7966300940438872,0.47,0.027205553067622033,0.82
True,True,32,78,0.7966414777497901,0.47,0.027204030226700253,0.82
True,True,86,12,0.7966528601813501,0.47,0.027202507556252097,0.82
True,True,24,47,0.796608272233727,0.47,0.02720098505624895,0.8
True,True,58,46,0.7966196552496082,0.47,0.02719946272666219,0.8
True,True,49,25,0.7965750741507639,0.47,0.027197940567463205,0.78
True,True,59,75,0.7965864577504197,0.47,0.027196418578623392,0.78
True,True,40,9,0.7965978400761009,0.47,0.027194896760114152,0.8
True,True,15,8,0.7966092211280215,0.47,0.027193375111906892,0.8
True,True,0,19,0.7966206009063951,0.47,0.027191853633973032,0.82
True,True,92,57,0.796576032225579,0.47,0.027190332326283987,0.8
True,True,5,86,0.7965874125874126,0.47,0.02718881118881119,0.8
True,True,22,84,0.7965987916759901,0.47,0.027187290221526068,0.8
True,True,26,52,0.7965542316943559,0.47,0.027185769424400066,0.8
True,True,65,99,0.7965656113659246,0.47,0.027184248797404633,0.8
True,True,27,65,0.7965769897645282,0.47,0.027182728340511213,0.8
True,True,27,93,0.7965324384787472,0.47,0.027181208053691275,0.78
True,True,92,10,0.7965438174598736,0.47,0.027179687936916278,0.78
True,True,40,9,0.7965551951683257,0.47,0.027178167990157702,0.78
True,True,76,62,0.796566571604317,0.47,0.027176648213387014,0.78
True,True,46,72,0.7965779467680608,0.47,0.02717512860657571,0.78
True,True,66,93,0.7965893206597707,0.47,0.027173609169695277,0.78
True,True,28,21,0.7966006932796601,0.47,0.02717208990271721,0.78
True,True,97,55,0.7965561581036507,0.47,0.027170570805613015,0.76
True,True,46,72,0.7965675313059034,0.47,0.027169051878354205,0.76
True,True,80,48,0.7965789032366258,0.47,0.02716753312091229,0.76
True,True,59,55,0.796534376746786,0.47,0.027166014533258804,0.74
True,True,17,80,0.7965457492594041,0.47,0.027164496115365266,0.74
True,True,61,75,0.7965012295998212,0.47,0.02716297786720322,0.72
True,True,43,65,0.7964567149164478,0.47,0.0271614597887442,0.72
True,True,8,23,0.7964680898625237,0.47,0.027159941879959765,0.74
True,True,93,57,0.7964794635373009,0.47,0.02715842414082146,0.74
True,True,81,79,0.7964908359409923,0.47,0.02715690657130085,0.74
True,True,76,62,0.7965022070738113,0.47,0.027155389171369504,0.74
True,True,90,13,0.7965135769359705,0.47,0.027153871940998994,0.74
True,True,32,78,0.7965249455276832,0.47,0.027152354880160903,0.74
True,True,46,72,0.796536312849162,0.47,0.027150837988826816,0.74
True,True,62,77,0.7965476789006201,0.47,0.027149321266968326,0.74
True,True,34,49,0.7965590436822702,0.47,0.027147804714557033,0.76
True,True,62,77,0.7965704071943249,0.47,0.02714628833156454,0.76
True,True,45,72,0.7965259159964254,0.47,0.027144772117962467,0.74
True,True,21,87,0.7965372800893605,0.47,0.027143256073722425,0.74
True,True,73,88,0.7965486429129901,0.47,0.02714174019881604,0.74
True,True,97,3,0.7965600044675266,0.47,0.027140224493214946,0.74
True,True,48,51,0.7965713647531829,0.47,0.027138708956890776,0.76
True,True,73,42,0.7965268859232788,0.47,0.027137193589815176,0.76
True,True,57,7,0.7964824120603015,0.47,0.027135678391959798,0.74
True,True,86,12,0.7964937747752777,0.47,0.0271341633632963,0.74
True,True,3,11,0.7965051362215275,0.47,0.027132648503796337,0.74
True,True,42,20,0.7965164963992631,0.47,0.027131133813431588,0.76
